2014-10-25, 2014123, 40,39,41,13,1,43,18
2014-10-23, 2014122, 11,29,28,41,14,37,19
2014-10-21, 2014121, 29,6,18,34,17,9,42
2014-10-18, 2014120, 19,47,22,12,40,36,25
2014-10-16, 2014119, 34,39,48,4,49,9,18
2014-10-14, 2014118, 8,5,17,37,1,20,33
2014-10-11, 2014117, 37,29,35,26,34,47,8
2014-10-09, 2014116, 12,2,23,46,40,14,39
2014-10-07, 2014115, 49,33,42,12,13,26,48
2014-10-04, 2014114, 5,45,14,24,27,22,8
2014-10-02, 2014113, 10,4,24,29,33,35,7
2014-09-30, 2014112, 10,16,20,46,39,45,47
2014-09-28, 2014111, 10,28,6,35,26,12,24
2014-09-25, 2014110, 48,19,49,42,44,3,38
2014-09-23, 2014109, 13,28,43,41,12,20,23
2014-09-20, 2014108, 38,32,48,3,16,40,27
2014-09-18, 2014107, 45,25,16,27,6,20,29
2014-09-16, 2014106, 17,22,43,4,34,15,35
2014-09-14, 2014105, 43,48,3,12,40,49,32
2014-09-09, 2014104, 7,39,27,36,25,42,31
2014-09-04, 2014103, 11,34,36,43,14,46,1
2014-09-02, 2014102, 45,43,37,26,47,28,25
2014-09-01, 2014101, 15,27,18,24,49,39,6
2014-08-28, 2014100, 38,17,27,11,24,31,49
2014-08-26, 201499, 44,33,25,37,32,29,47
2014-08-23, 201498, 14,24,38,32,12,4,13
2014-08-21, 201497, 31,10,30,14,29,26,18
2014-08-19, 201496, 42,27,2,46,32,5,16
2014-08-16, 201495, 42,27,37,23,26,46,15
2014-08-14, 201494, 14,49,4,48,8,23,11
2014-08-12, 201493, 27,39,31,9,7,36,32
2014-08-09, 201492, 15,41,31,1,33,9,37
2014-08-07, 201491, 46,32,14,31,36,5,11
2014-08-05, 201490, 7,24,29,8,18,5,14
2014-08-03, 201489, 42,23,48,26,22,3,28
2014-07-31, 201488, 12,35,44,22,48,27,38
2014-07-29, 201487, 11,13,31,37,15,47,19
2014-07-26, 201486, 17,36,4,1,15,42,40
2014-07-24, 201485, 38,4,31,36,5,21,14
2014-07-22, 201484, 14,1,16,3,41,24,13
2014-07-19, 201483, 48,41,30,9,40,1,49
2014-07-17, 201482, 20,28,42,43,1,30,10
2014-07-15, 201481, 41,32,9,42,2,5,44
2014-07-12, 201480, 11,40,3,49,13,23,43
2014-07-10, 201479, 17,25,1,9,22,2,8
2014-07-08, 201478, 16,38,4,22,39,27,36
2014-07-06, 201477, 36,32,10,38,14,37,47
2014-07-03, 201476, 48,17,37,14,43,34,20
2014-06-30, 201475, 15,23,46,38,47,26,21
2014-06-26, 201474, 42,48,47,20,2,40,28
2014-06-24, 201473, 30,31,25,35,18,24,36
2014-06-21, 201472, 49,45,17,37,2,40,48
2014-06-19, 201471, 30,31,24,44,3,17,7
2014-06-17, 201470, 16,23,45,15,4,3,21
2014-06-14, 201469, 3,44,21,18,41,45,15
2014-06-10, 201468, 30,32,1,35,44,37,40
2014-06-07, 201467, 4,8,44,13,19,48,27
2014-06-05, 201466, 40,25,33,46,10,11,6
2014-06-03, 201465, 39,3,19,13,36,20,15
2014-05-31, 201464, 47,28,32,37,2,10,31
2014-05-29, 201463, 48,4,26,24,14,19,35
2014-05-27, 201462, 30,16,10,34,44,3,1
2014-05-24, 201461, 41,2,14,4,39,30,49
2014-05-22, 201460, 17,37,31,9,28,35,19
2014-05-20, 201459, 10,33,16,44,34,47,6
2014-05-17, 201458, 21,37,45,27,9,12,7
2014-05-15, 201457, 16,12,24,9,35,34,7
2014-05-13, 201456, 35,9,32,20,22,41,8
2014-05-10, 201455, 26,38,45,49,16,11,5
2014-05-08, 201454, 37,12,39,2,30,10,48
2014-05-06, 201453, 10,33,23,39,36,44,30
2014-05-03, 201452, 13,30,2,16,6,36,25
2014-05-01, 201451, 28,37,1,14,29,43,30
2014-04-29, 201450, 26,15,2,8,45,37,14
2014-04-26, 201449, 47,9,12,36,27,22,46
2014-04-24, 201448, 39,28,40,17,1,32,16
2014-04-22, 201447, 29,1,41,12,3,36,14
2014-04-19, 201446, 46,47,21,32,20,35,3
2014-04-17, 201445, 24,14,12,45,17,23,42
2014-04-15, 201444, 41,6,45,14,28,16,27
2014-04-12, 201443, 43,45,18,20,28,6,13
2014-04-10, 201442, 31,49,18,21,42,4,25
2014-04-08, 201441, 24,47,45,11,31,46,6
2014-04-05, 201440, 44,39,45,10,19,38,31
2014-04-03, 201439, 25,26,4,28,27,9,3
2014-04-01, 201438, 36,48,43,49,33,22,25
2014-03-29, 201437, 18,24,10,33,12,2,11
2014-03-27, 201436, 35,45,49,7,42,23,36
2014-03-25, 201435, 36,22,35,44,28,45,6
2014-03-22, 201434, 20,34,26,21,11,49,4
2014-03-20, 201433, 1,37,9,48,18,25,14
2014-03-18, 201432, 42,17,2,48,23,35,27
2014-03-15, 201431, 29,46,2,24,21,15,27
2014-03-13, 201430, 7,20,19,22,10,17,30
2014-03-11, 201429, 33,30,28,6,15,4,27
2014-03-08, 201428, 2,16,17,32,24,3,40
2014-03-06, 201427, 46,39,27,6,10,20,38
2014-03-04, 201426, 27,19,33,3,13,16,22
2014-03-01, 201425, 21,46,16,19,11,38,34
2014-02-27, 201424, 35,28,9,15,24,5,44
2014-02-25, 201423, 8,43,40,39,41,26,5
2014-02-22, 201422, 24,35,33,23,29,2,14
2014-02-20, 201421, 26,31,5,24,3,40,45
2014-02-18, 201420, 21,23,15,34,25,45,35
2014-02-15, 201419, 2,32,30,36,14,45,11
2014-02-13, 201418, 40,19,46,25,49,23,30
2014-02-11, 201417, 29,24,7,27,25,10,19
2014-02-08, 201416, 47,20,35,21,37,48,14
2014-02-06, 201415, 37,26,27,32,33,45,39
2014-02-04, 201414, 49,15,48,11,13,39,37
2014-02-01, 201413, 26,36,16,3,2,4,45
2014-01-28, 201412, 30,20,37,4,27,31,18
2014-01-25, 201411, 38,37,43,5,20,48,6
2014-01-23, 201410, 4,18,21,31,27,5,7
2014-01-21, 20149, 23,20,34,37,49,8,44
2014-01-18, 20148, 28,44,18,17,3,26,38
2014-01-16, 20147, 9,37,18,17,16,15,33
2014-01-14, 20146, 9,11,33,31,34,27,21
2014-01-11, 20145, 36,39,44,16,42,3,17
2014-01-09, 20144, 15,28,4,39,45,16,25
2014-01-07, 20143, 31,9,38,41,16,30,46
2014-01-04, 20142, 31,49,16,32,6,44,43
2014-01-02, 20141, 43,38,1,46,36,49,21
2013-12-31, 2013152, 32,37,19,25,33,10,27
2013-12-28, 2013151, 32,43,9,42,20,4,5
2013-12-26, 2013150, 4,47,45,21,49,25,6
2013-12-21, 2013149, 49,18,43,13,41,12,39
2013-12-19, 2013148, 4,47,39,31,14,43,27
2013-12-17, 2013147, 19,33,1,20,8,15,47
2013-12-14, 2013146, 49,38,15,6,46,14,29
2013-12-12, 2013145, 34,24,10,19,31,28,27
2013-12-10, 2013144, 46,17,30,36,1,8,16
2013-12-07, 2013143, 41,24,26,18,44,5,20
2013-12-05, 2013142, 26,19,46,16,17,1,29
2013-12-03, 2013141, 40,39,17,1,29,24,21
2013-11-30, 2013140, 34,2,45,15,42,19,14
2013-11-28, 2013139, 3,6,33,34,21,43,9
2013-11-26, 2013138, 9,31,44,10,34,12,18
2013-11-23, 2013137, 21,41,30,3,20,18,13
2013-11-21, 2013136, 6,25,23,8,49,3,4
2013-11-19, 2013135, 27,49,35,12,47,44,36
2013-11-16, 2013134, 1,43,8,17,39,32,48
2013-11-14, 2013133, 8,25,3,34,10,29,32
2013-11-12, 2013132, 28,49,19,21,47,18,46
2013-11-09, 2013131, 32,13,35,39,42,31,16
2013-11-07, 2013130, 9,4,14,26,30,42,21
2013-11-05, 2013129, 38,4,42,22,25,37,20
2013-11-02, 2013128, 18,8,29,34,19,31,36
2013-10-31, 2013127, 43,47,2,29,9,46,21
2013-10-29, 2013126, 25,34,47,22,1,20,17
2013-10-26, 2013125, 38,48,47,6,30,15,40
2013-10-24, 2013124, 10,24,44,43,9,22,30
2013-10-22, 2013123, 34,49,36,9,5,41,26
2013-10-19, 2013122, 31,1,44,47,41,10,18
2013-10-17, 2013121, 1,45,35,24,44,11,49
2013-10-15, 2013120, 20,41,33,4,46,27,12
2013-10-13, 2013119, 42,48,24,28,37,35,38
2013-10-10, 2013118, 16,9,8,38,17,11,20
2013-10-08, 2013117, 7,3,27,1,6,15,30
2013-10-05, 2013116, 9,31,29,4,6,36,20
2013-10-03, 2013115, 26,32,14,41,35,17,15
2013-09-30, 2013114, 43,44,40,1,11,29,4
2013-09-28, 2013113, 33,39,49,43,48,40,34
2013-09-26, 2013112, 11,6,9,3,28,7,34
2013-09-24, 2013111, 26,13,25,30,29,39,19
2013-09-14, 2013107, 39,29,47,40,21,6,33
2013-09-12, 2013106, 14,48,31,26,1,28,36
2013-09-10, 2013105, 49,39,12,19,8,48,17
2013-09-07, 2013104, 28,30,18,7,17,10,6
2013-09-05, 2013103, 49,7,29,22,1,28,37
2013-09-03, 2013102, 21,39,35,26,25,33,17
2013-08-31, 2013101, 42,3,6,17,18,43,36
2013-08-29, 2013100, 38,28,35,25,47,24,16
2013-08-27, 201399, 14,9,29,36,30,32,20
2013-08-24, 201398, 20,10,6,15,14,3,33
2013-08-22, 201397, 1,41,16,49,25,33,46
2013-08-20, 201396, 15,31,14,13,46,48,36
2013-08-17, 201395, 30,14,9,32,31,49,1
2013-08-15, 201394, 42,31,22,10,26,16,23
2013-08-13, 201393, 41,6,42,49,31,1,44
2013-08-10, 201392, 3,30,41,20,44,10,31
2013-08-08, 201391, 13,26,25,23,15,29,9
2013-08-06, 201390, 44,11,32,4,15,19,42
2013-08-03, 201389, 23,12,6,5,39,38,48
2013-08-01, 201388, 8,22,6,20,10,19,42
2013-07-30, 201387, 33,44,42,31,12,8,49
2013-07-27, 201386, 7,28,1,3,36,22,21
2013-07-25, 201385, 49,34,23,27,20,32,30
2013-07-23, 201384, 32,28,17,8,6,22,20
2013-07-21, 201383, 26,33,17,3,20,47,34
2013-07-18, 201382, 14,46,36,18,28,32,44
2013-07-16, 201381, 3,18,19,37,47,20,25
2013-07-13, 201380, 7,32,18,14,23,46,42
2013-07-11, 201379, 38,45,39,14,28,26,8
2013-07-09, 201378, 1,15,46,38,4,40,49
2013-07-06, 201377, 43,29,6,9,47,27,17
2013-07-02, 201376, 45,28,19,43,33,7,13
2013-06-29, 201375, 34,1,26,4,37,3,14
2013-06-27, 201374, 47,48,16,37,34,42,17
2013-06-25, 201373, 35,40,20,38,17,29,22
2013-06-22, 201372, 23,40,42,25,46,34,39
2013-06-20, 201371, 29,46,11,31,14,16,30
2013-06-18, 201370, 9,47,22,31,45,23,39
2013-06-15, 201369, 42,27,29,14,45,9,44
2013-06-13, 201368, 43,11,3,32,26,35,1
2013-06-11, 201367, 1,35,40,39,21,14,5
2013-06-09, 201366, 44,42,15,22,24,18,28
2013-06-06, 201365, 48,10,16,32,28,20,30
2013-06-04, 201364, 40,9,48,26,17,36,2
2013-06-01, 201363, 27,1,23,36,49,45,7
2013-05-30, 201362, 22,17,27,36,46,15,23
2013-05-28, 201361, 1,6,5,25,4,9,27
2013-05-25, 201360, 25,10,40,3,8,26,38
2013-05-23, 201359, 47,12,24,49,45,27,6
2013-05-21, 201358, 11,16,31,18,23,12,36
2013-05-19, 201357, 43,48,4,24,30,14,34
2013-05-16, 201356, 48,7,42,32,27,18,17
2013-05-14, 201355, 44,2,16,19,47,11,27
2013-05-12, 201354, 16,20,1,11,6,25,22
2013-05-09, 201353, 14,34,16,12,15,22,13
2013-05-07, 201352, 29,14,37,9,5,24,36
2013-05-04, 201351, 29,40,44,10,1,49,33
2013-05-02, 201350, 31,28,5,1,44,46,14
2013-04-30, 201349, 18,4,49,30,31,24,36
2013-04-27, 201348, 26,7,23,16,4,28,9
2013-04-25, 201347, 22,17,14,38,15,48,19
2013-04-23, 201346, 7,41,35,29,23,20,6
2013-04-21, 201345, 9,15,10,40,33,49,48
2013-04-18, 201344, 39,4,22,5,14,17,9
2013-04-16, 201343, 21,27,15,43,38,11,48
2013-04-13, 201342, 47,8,46,40,16,29,18
2013-04-11, 201341, 11,20,24,18,49,29,2
2013-04-09, 201340, 28,35,43,2,3,25,39
2013-04-06, 201339, 16,41,10,12,48,29,25
2013-04-04, 201338, 27,2,7,11,17,15,4
2013-04-02, 201337, 46,33,2,31,4,9,5
2013-03-30, 201336, 25,6,34,43,19,4,17
2013-03-28, 201335, 38,17,44,31,12,45,43
2013-03-26, 201334, 40,26,35,15,44,10,11
2013-03-23, 201333, 17,6,9,33,42,25,27
2013-03-21, 201332, 13,4,42,39,1,22,34
2013-03-19, 201331, 15,34,29,12,28,3,8
2013-03-16, 201330, 31,9,41,47,45,6,18
2013-03-14, 201329, 46,4,16,17,3,15,12
2013-03-12, 201328, 17,30,38,15,45,13,4
2013-03-09, 201327, 43,9,40,18,24,34,28
2013-03-07, 201326, 8,24,35,41,9,39,2
2013-03-05, 201325, 36,6,4,43,8,35,5
2013-03-03, 201324, 8,31,39,7,35,26,37
2013-02-28, 201323, 26,10,28,30,11,23,17
2013-02-26, 201322, 36,16,4,15,1,18,21
2013-02-23, 201321, 36,19,35,30,12,23,15
2013-02-21, 201320, 32,14,22,21,11,49,7
2013-02-19, 201319, 19,18,32,44,40,5,34
2013-02-16, 201318, 30,3,12,35,37,38,18
2013-02-14, 201317, 27,16,24,48,11,36,47
2013-02-09, 201316, 47,46,4,35,10,8,32
2013-02-07, 201315, 33,12,18,3,22,8,37
2013-02-05, 201314, 31,45,19,5,32,34,13
2013-02-03, 201313, 2,47,48,23,39,17,22
2013-01-31, 201312, 22,16,46,35,38,27,32
2013-01-29, 201311, 8,36,44,26,47,20,28
2013-01-26, 201310, 29,48,45,42,2,41,5
2013-01-24, 20139, 1,49,9,3,2,20,24
2013-01-22, 20138, 22,20,4,37,2,30,1
2013-01-19, 20137, 31,3,19,21,12,48,26
2013-01-17, 20136, 43,44,2,25,8,14,11
2013-01-15, 20135, 24,31,27,3,4,7,13
2013-01-13, 20134, 6,3,31,49,19,21,7
2013-01-10, 20133, 2,45,41,9,24,34,48
2013-01-08, 20132, 14,19,29,49,21,20,7
2013-01-03, 20131, 48,46,33,32,25,17,39
2012-12-29, 2012151, 1,11,33,6,39,9,40
2012-12-27, 2012150, 47,29,7,44,4,39,23
2012-12-25, 2012149, 24,46,18,49,23,12,14
2012-12-23, 2012148, 9,27,34,28,32,43,2
2012-12-20, 2012147, 36,40,4,34,25,12,49
2012-12-18, 2012146, 21,8,14,41,48,45,34
2012-12-15, 2012145, 18,28,41,33,21,47,48
2012-12-13, 2012144, 42,47,9,6,29,31,14
2012-12-11, 2012143, 42,49,15,2,28,41,24
2012-12-08, 2012142, 47,22,34,15,30,33,38
2012-12-06, 2012141, 1,41,43,6,38,45,48
2012-12-01, 2012139, 36,10,17,38,27,16,47
2012-11-29, 2012138, 13,32,28,17,26,34,6
2012-11-27, 2012137, 47,8,21,20,34,24,10
2012-11-24, 2012136, 4,15,2,3,40,23,13
2012-11-22, 2012135, 49,9,22,26,30,44,31
2012-11-20, 2012134, 45,2,11,20,37,47,13
2012-11-17, 2012133, 12,7,24,39,43,48,30
2012-11-15, 2012132, 46,20,36,41,18,48,21
2012-11-13, 2012131, 29,5,30,26,25,3,31
2012-11-11, 2012130, 26,45,47,35,28,9,25
2012-11-08, 2012129, 47,26,37,44,31,15,43
2012-11-06, 2012128, 37,39,6,28,8,1,42
2012-11-03, 2012127, 36,33,46,12,1,48,41
2012-11-01, 2012126, 18,34,28,24,42,15,2
2012-10-30, 2012125, 40,1,28,34,20,30,19
2012-10-27, 2012124, 34,36,26,28,30,39,1
2012-10-25, 2012123, 40,17,43,23,41,8,28
2012-10-23, 2012122, 11,29,45,47,28,41,21
2012-10-20, 2012121, 31,4,19,44,34,37,6
2012-10-18, 2012120, 10,6,4,16,29,14,26
2012-10-16, 2012119, 35,27,9,44,39,17,40
2012-10-13, 2012118, 26,5,11,33,41,6,4
2012-10-11, 2012117, 46,18,40,11,1,3,35
2012-10-09, 2012116, 21,22,36,15,27,17,16
2012-10-07, 2012115, 1,10,47,29,12,13,9
2012-10-02, 2012114, 33,12,37,24,44,25,13
2012-09-29, 2012113, 2,17,26,16,8,20,32
2012-09-27, 2012112, 17,3,40,15,10,1,28
2012-09-25, 2012111, 1,28,17,4,32,20,47
2012-09-22, 2012110, 2,49,38,35,33,13,40
2012-09-18, 2012109, 27,15,43,38,42,26,39
2012-09-15, 2012108, 27,18,7,21,48,6,42
2012-09-13, 2012107, 16,22,42,31,20,48,43
2012-09-11, 2012106, 11,41,25,27,4,39,43
2012-09-09, 2012105, 4,15,27,34,7,12,37
2012-09-06, 2012104, 6,38,43,13,41,33,29
2012-09-04, 2012103, 45,43,24,20,36,34,3
2012-09-01, 2012102, 21,19,12,15,9,47,38
2012-08-30, 2012101, 21,11,26,34,7,15,38
2012-08-28, 2012100, 17,7,49,29,24,47,45
2012-08-25, 201299, 21,47,38,7,22,3,27
2012-08-23, 201298, 15,13,25,45,28,47,5
2012-08-21, 201297, 36,1,12,38,7,17,48
2012-08-18, 201296, 7,10,32,34,22,48,45
2012-08-16, 201295, 19,5,23,6,13,34,8
2012-08-14, 201294, 47,34,16,37,13,2,28
2012-08-11, 201293, 5,42,41,31,11,12,16
2012-08-09, 201292, 22,13,20,46,10,42,48
2012-08-07, 201291, 2,40,9,13,46,44,10
2012-08-04, 201290, 42,20,49,15,8,41,12
2012-08-02, 201289, 49,9,11,12,22,28,7
2012-07-31, 201288, 2,35,23,16,47,10,1
2012-07-28, 201287, 18,44,45,25,38,40,5
2012-07-26, 201286, 22,11,44,24,9,13,32
2012-07-24, 201285, 22,23,15,45,11,10,31
2012-07-21, 201284, 19,23,7,45,34,30,13
2012-07-19, 201283, 30,46,34,20,9,35,29
2012-07-17, 201282, 24,30,11,8,49,17,3
2012-07-14, 201281, 24,2,6,41,46,16,27
2012-07-12, 201280, 40,33,44,2,39,13,43
2012-07-10, 201279, 7,4,13,28,49,36,3
2012-07-07, 201278, 22,46,4,1,5,44,37
2012-07-05, 201277, 2,24,3,26,11,27,44
2012-07-03, 201276, 6,12,14,31,10,38,20
2012-06-30, 201275, 10,37,32,28,13,41,1
2012-06-28, 201274, 3,36,19,27,6,14,24
2012-06-26, 201273, 6,19,26,37,28,49,47
2012-06-23, 201272, 34,9,40,14,17,48,39
2012-06-21, 201271, 35,2,8,5,13,17,28
2012-06-19, 201270, 42,48,26,10,13,40,24
2012-06-16, 201269, 7,29,4,6,13,2,9
2012-06-12, 201268, 30,16,36,14,7,25,32
2012-06-10, 201267, 8,44,37,15,18,39,6
2012-06-07, 201266, 39,17,4,48,20,29,9
2012-06-05, 201265, 43,21,34,10,26,35,37
2012-06-02, 201264, 43,19,47,20,9,14,37
2012-05-31, 201263, 9,4,39,47,24,31,38
2012-05-29, 201262, 18,8,31,37,22,20,46
2012-05-26, 201261, 9,20,10,38,49,22,7
2012-05-24, 201260, 2,5,8,40,29,47,34
2012-05-22, 201259, 8,1,26,32,22,37,41
2012-05-20, 201258, 41,23,47,26,17,3,33
2012-05-17, 201257, 27,1,10,15,37,21,40
2012-05-15, 201256, 23,14,33,5,22,16,32
2012-05-13, 201255, 21,30,34,45,39,16,4
2012-05-10, 201254, 17,23,46,32,34,13,41
2012-05-08, 201253, 33,9,4,17,34,10,35
2012-05-05, 201252, 4,17,11,49,29,39,8
2012-05-03, 201251, 46,2,47,49,28,20,3
2012-05-01, 201250, 32,33,19,26,5,17,22
2012-04-28, 201249, 20,19,17,11,29,32,38
2012-04-26, 201248, 17,30,11,7,22,10,14
2012-04-24, 201247, 28,17,29,34,31,1,45
2012-04-22, 201246, 3,41,21,11,42,1,2
2012-04-19, 201245, 41,5,12,13,37,20,23
2012-04-17, 201244, 7,6,17,46,35,19,4
2012-04-14, 201243, 3,40,15,20,32,19,25
2012-04-12, 201242, 16,2,25,28,17,11,41
2012-04-10, 201241, 4,47,11,16,42,26,6
2012-04-07, 201240, 24,49,3,14,22,34,44
2012-04-05, 201239, 17,45,13,15,18,41,14
2012-04-03, 201238, 46,21,47,28,20,44,42
2012-03-31, 201237, 33,44,30,11,19,37,18
2012-03-29, 201236, 21,28,16,10,31,29,8
2012-03-27, 201235, 25,17,43,2,7,30,38
2012-03-24, 201234, 49,23,35,32,3,43,34
2012-03-22, 201233, 2,47,38,48,49,35,41
2012-03-20, 201232, 46,13,44,29,11,18,37
2012-03-17, 201231, 18,13,23,4,45,6,15
2012-03-15, 201230, 34,28,49,4,31,48,6
2012-03-13, 201229, 7,26,43,47,8,48,12
2012-03-11, 201228, 42,23,48,33,39,10,34
2012-03-08, 201227, 3,36,35,5,17,9,43
2012-03-06, 201226, 7,36,33,28,3,31,32
2012-03-03, 201225, 1,4,8,28,21,3,5
2012-03-01, 201224, 31,40,34,30,47,25,13
2012-02-28, 201223, 24,8,37,49,28,9,47
2012-02-25, 201222, 49,26,27,14,24,12,22
2012-02-23, 201221, 47,22,15,5,1,43,37
2012-02-21, 201220, 49,1,15,35,11,12,17
2012-02-18, 201219, 5,16,41,46,12,17,15
2012-02-16, 201218, 25,44,4,12,42,18,8
2012-02-14, 201217, 37,10,14,49,39,21,25
2012-02-12, 201216, 39,34,9,41,33,7,48
2012-02-09, 201215, 12,33,34,20,3,41,43
2012-02-07, 201214, 11,30,41,45,16,34,47
2012-02-04, 201213, 6,20,27,12,16,38,7
2012-02-02, 201212, 45,14,20,38,46,21,47
2012-01-31, 201211, 29,42,46,28,27,22,49
2012-01-26, 201210, 10,34,3,11,29,17,15
2012-01-22, 20129, 20,47,10,18,14,34,41
2012-01-19, 20128, 18,14,2,39,25,1,31
2012-01-17, 20127, 36,24,44,16,35,23,1
2012-01-14, 20126, 36,10,24,13,20,29,14
2012-01-12, 20125, 44,36,27,48,15,32,47
2012-01-10, 20124, 26,31,35,20,3,32,12
2012-01-07, 20123, 31,3,7,32,10,35,30
2012-01-05, 20122, 33,48,11,46,9,43,2
2012-01-03, 20121, 31,5,12,37,45,34,10
2011-12-31, 2011154, 27,3,44,40,2,49,38
2011-12-29, 2011153, 39,23,7,21,10,29,1
2011-12-26, 2011152, 30,8,37,48,38,31,5
2011-12-24, 2011151, 27,17,24,4,1,43,41
2011-12-22, 2011150, 49,37,5,18,16,28,24
2011-12-20, 2011149, 43,31,26,29,49,37,2
2011-12-18, 2011148, 1,38,35,23,2,46,5
2011-12-15, 2011147, 21,29,43,47,9,34,32
2011-12-13, 2011146, 40,36,38,3,25,32,31
2011-12-10, 2011145, 3,42,21,25,14,27,34
2011-12-08, 2011144, 20,28,22,36,48,5,1
2011-12-06, 2011143, 5,1,11,2,43,6,25
2011-12-03, 2011142, 18,37,3,2,9,23,31
2011-12-01, 2011141, 22,33,1,8,28,3,5
2011-11-29, 2011140, 13,6,42,40,37,3,29
2011-11-26, 2011139, 39,33,47,42,22,4,14
2011-11-24, 2011138, 35,3,41,38,5,19,32
2011-11-22, 2011137, 24,43,21,47,31,7,5
2011-11-19, 2011136, 14,22,13,10,47,12,21
2011-11-17, 2011135, 3,44,42,23,6,24,35
2011-11-15, 2011134, 14,30,26,25,11,7,29
2011-11-12, 2011133, 17,33,42,10,29,48,35
2011-11-10, 2011132, 4,37,49,20,7,9,33
2011-11-08, 2011131, 30,23,34,2,40,42,48
2011-11-06, 2011130, 3,16,11,1,7,34,49
2011-11-03, 2011129, 3,1,34,44,41,21,43
2011-11-01, 2011128, 19,8,21,15,24,44,10
2011-10-29, 2011127, 12,15,17,39,5,18,47
2011-10-27, 2011126, 46,48,22,1,43,9,49
2011-10-25, 2011125, 26,35,22,29,27,17,44
2011-10-22, 2011124, 1,11,20,18,26,30,47
2011-10-20, 2011123, 32,16,34,23,35,2,40
2011-10-18, 2011122, 23,37,48,9,4,47,14
2011-10-15, 2011121, 37,41,11,24,43,28,13
2011-10-13, 2011120, 33,30,40,28,2,8,23
2011-10-11, 2011119, 33,25,6,22,2,39,46
2011-10-08, 2011118, 24,37,41,4,8,26,33
2011-10-04, 2011117, 39,1,37,9,4,15,47
2011-10-02, 2011116, 37,22,41,9,14,45,5
2011-09-27, 2011115, 37,4,23,22,49,40,13
2011-09-24, 2011114, 34,40,16,18,28,6,38
2011-09-22, 2011113, 39,44,10,8,27,19,6
2011-09-20, 2011112, 40,10,47,48,27,33,13
2011-09-17, 2011111, 14,6,43,25,35,12,42
2011-09-15, 2011110, 49,29,13,41,5,7,25
2011-09-13, 2011109, 46,16,28,13,19,11,22
2011-09-10, 2011108, 49,19,15,36,44,45,16
2011-09-08, 2011107, 44,30,39,18,14,22,32
2011-09-06, 2011106, 21,44,7,4,23,1,17
2011-09-04, 2011105, 22,21,4,46,18,39,29
2011-09-02, 2011104, 44,49,33,34,2,29,42
2011-08-30, 2011103, 48,46,49,9,15,24,6
2011-08-27, 2011102, 10,9,27,29,19,45,30
2011-08-25, 2011101, 25,28,10,20,6,17,2
2011-08-23, 2011100, 41,24,25,36,11,45,40
2011-08-20, 201199, 15,47,17,13,26,23,1
2011-08-18, 201198, 45,17,43,14,5,49,12
2011-08-16, 201197, 22,38,9,10,8,5,7
2011-08-13, 201196, 31,23,11,49,37,18,10
2011-08-11, 201195, 37,35,6,25,7,4,48
2011-08-09, 201194, 48,5,25,45,11,6,34
2011-08-06, 201193, 42,30,45,9,34,31,24
2011-08-04, 201192, 25,32,34,2,11,39,31
2011-08-02, 201191, 24,21,11,47,25,14,36
2011-07-30, 201190, 46,47,6,45,44,29,30
2011-07-28, 201189, 47,30,42,11,36,21,34
2011-07-26, 201188, 35,26,15,34,41,25,10
2011-07-24, 201187, 37,29,8,48,27,7,21
2011-07-21, 201186, 30,28,26,49,6,18,22
2011-07-19, 201185, 3,31,10,40,43,41,20
2011-07-16, 201184, 11,20,31,48,49,17,35
2011-07-14, 201183, 48,11,33,37,45,13,36
2011-07-12, 201182, 41,16,28,33,18,45,29
2011-07-09, 201181, 10,48,1,13,42,11,15
2011-07-07, 201180, 35,10,29,40,14,46,30
2011-07-05, 201179, 9,32,16,28,30,22,37
2011-07-02, 201178, 35,31,34,5,13,33,27
2011-06-30, 201177, 48,40,49,20,10,46,13
2011-06-28, 201176, 15,17,4,45,43,47,38
2011-06-25, 201175, 23,30,24,4,34,45,19
2011-06-23, 201174, 2,32,15,27,49,43,42
2011-06-21, 201173, 47,10,32,21,16,9,38
2011-06-18, 201172, 38,44,14,49,48,16,39
2011-06-16, 201171, 4,44,12,47,48,26,2
2011-06-14, 201170, 48,39,19,13,22,12,46
2011-06-12, 201169, 44,13,4,35,17,1,22
2011-06-09, 201168, 5,42,6,3,39,15,35
2011-06-07, 201167, 49,24,42,22,33,36,38
2011-06-04, 201166, 46,33,36,49,7,8,18
2011-06-02, 201165, 47,23,39,7,2,18,17
2011-05-31, 201164, 4,24,10,1,30,39,8
2011-05-28, 201163, 38,7,43,44,13,34,10
2011-05-26, 201162, 48,5,6,37,44,22,23
2011-05-24, 201161, 48,39,33,20,11,31,4
2011-05-22, 201160, 45,36,47,17,22,15,35
2011-05-20, 201159, 48,32,15,18,30,13,8
2011-05-17, 201158, 35,49,12,27,46,14,31
2011-05-14, 201157, 4,22,15,33,10,35,48
2011-05-12, 201156, 4,45,9,39,25,28,30
2011-05-08, 201155, 29,14,26,10,39,41,6
2011-05-05, 201154, 5,32,48,20,15,6,22
2011-05-03, 201153, 34,2,23,38,13,3,5
2011-04-30, 201152, 30,34,23,10,29,9,36
2011-04-28, 201151, 30,6,49,1,15,33,3
2011-04-26, 201150, 30,25,29,15,11,49,47
2011-04-23, 201149, 43,26,30,31,2,4,38
2011-04-21, 201148, 26,22,9,1,6,10,35
2011-04-19, 201147, 22,20,18,1,46,8,28
2011-04-16, 201146, 17,16,1,36,26,31,45
